id,business_description,domain_suggestions,business_type,complexity,is_edge_case,num_suggestions,keywords,city,instruction_format,edge_case_category
11,"expert real estate law firm located in financial district, Columbus, dedicated to meeting all your law firm needs","['advocateexpert.com', 'ded.com', 'columbusexpe.net', 'really.com', 'lawfirmmeeting.com', 'columbuslaw.com']",law_firm,complex,False,6,"['expert', 'real', 'estate', 'law', 'firm', 'financial', 'district', 'columbus', 'dedicated', 'meeting', 'law', 'firm', 'needs']",Columbus,"Generate domain name suggestions for the following business:

Business: expert real estate law firm located in financial district, Columbus, dedicated to meeting all your law firm needs

Domain suggestions:
- advocateexpert.com
- ded.com
- columbusexpe.net
- really.com
- lawfirmmeeting.com
- columbuslaw.com",
159,"expert tax preparation accounting firm located in residential area, Baltimore, with a focus on customer satisfaction and quality service","['financialbaltimore.net', 'balt.com', 'taxworks.com', 'serviceaccountingfirm.com', 'theexpert.com', 'localsati.com']",accounting_firm,complex,False,6,"['expert', 'tax', 'preparation', 'accounting', 'firm', 'residential', 'baltimore', 'focus', 'customer', 'satisfaction', 'quality', 'service']",Baltimore,"Generate domain name suggestions for the following business:

Business: expert tax preparation accounting firm located in residential area, Baltimore, with a focus on customer satisfaction and quality service

Domain suggestions:
- financialbaltimore.net
- balt.com
- taxworks.com
- serviceaccountingfirm.com
- theexpert.com
- localsati.com",
114,auto repair,"['auto92.co', 'autocarrepair.com', 'auto247.io', 'autorepairrepair.org']",auto_repair,simple,False,4,"['auto', 'repair']",,"Generate domain name suggestions for the following business:

Business: auto repair

Domain suggestions:
- auto92.co
- autocarrepair.com
- auto247.io
- autorepairrepair.org",
126,consulting firm,"['buslab.co', 'cons.com', 'quickbusi.co']",consulting_firm,simple,False,3,"['consulting', 'firm']",,"Generate domain name suggestions for the following business:

Business: consulting firm

Domain suggestions:
- buslab.co
- cons.com
- quickbusi.co",
81,strategy consulting firm in financial district,"['proconsul.com', 'businessprofessionalsolutions.com', 'groupadvisory.net', 'quickadvisory.co', 'consultingadvisoryfirm.com']",consulting_firm,medium,False,5,"['strategy', 'consulting', 'firm', 'financial', 'district']",Washington DC,"Generate domain name suggestions for the following business:

Business: strategy consulting firm in financial district

Domain suggestions:
- proconsul.com
- businessprofessionalsolutions.com
- groupadvisory.net
- quickadvisory.co
- consultingadvisoryfirm.com",
71,operations consulting firm in Denver,"['professionaldenver.com', 'firmadvisory.com', 'expertzone.com', 'advisorystrategysolutions.com', 'expertsconsultingfirm.com', 'professionaladvisoryexperts.com', 'denverconsulting.com']",consulting_firm,medium,False,7,"['operations', 'consulting', 'firm', 'denver']",Denver,"Generate domain name suggestions for the following business:

Business: operations consulting firm in Denver

Domain suggestions:
- professionaldenver.com
- firmadvisory.com
- expertzone.com
- advisorystrategysolutions.com
- expertsconsultingfirm.com
- professionaladvisoryexperts.com
- denverconsulting.com",
edge_12,firm,"['firm.com', 'firmpro.com', 'bestfirm.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: firm

Domain suggestions:
- firm.com
- firmpro.com
- bestfirm.com",ambiguous_business
116,restaurant,"['freshly.com', 'kitchengroup.com', 'workscuisine.co', 'grillio.com']",restaurant,simple,False,4,['restaurant'],,"Generate domain name suggestions for the following business:

Business: restaurant

Domain suggestions:
- freshly.com
- kitchengroup.com
- workscuisine.co
- grillio.com",
72,cleaning service,"['cleaningfreshspotless.com', 'servicepro.com', 'smartclean.co', 'cleanservice.com']",cleaning_service,simple,False,4,"['cleaning', 'service']",,"Generate domain name suggestions for the following business:

Business: cleaning service

Domain suggestions:
- cleaningfreshspotless.com
- servicepro.com
- smartclean.co
- cleanservice.com",
edge_21,company,"['company.com', 'companypro.com', 'bestcompany.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: company

Domain suggestions:
- company.com
- companypro.com
- bestcompany.com",minimal_descriptions
84,local marketing agency offering digital marketing services,"['plusbrand.com', 'brandsolutions.com', 'branddallas.net']",marketing_agency,medium,False,3,"['local', 'marketing', 'agency', 'offering', 'digital', 'marketing', 'services']",Dallas,"Generate domain name suggestions for the following business:

Business: local marketing agency offering digital marketing services

Domain suggestions:
- plusbrand.com
- brandsolutions.com
- branddallas.net",
144,luxury real estate agency in suburban,"['marketrealestateagency.com', 'estatesanfrancisco.com', 'investrealestateagency.com', 'solutionsagency.net']",real_estate_agency,medium,False,4,"['luxury', 'real', 'estate', 'agency', 'suburban']",San Francisco,"Generate domain name suggestions for the following business:

Business: luxury real estate agency in suburban

Domain suggestions:
- marketrealestateagency.com
- estatesanfrancisco.com
- investrealestateagency.com
- solutionsagency.net",
86,fine dining catering in financial district,"['groupfine.com', 'washingtondcfood.org', 'finecatering.com']",catering,medium,False,3,"['fine', 'dining', 'catering', 'financial', 'district']",Washington DC,"Generate domain name suggestions for the following business:

Business: fine dining catering in financial district

Domain suggestions:
- groupfine.com
- washingtondcfood.org
- finecatering.com",
138,family dentistry dental practice in financial district,"['dentistrymy.net', 'solutionsdentistry.net', 'easyfinan.net', 'districtteeth.com', 'dentalsmilefinancial.com', 'placeteet.com']",dental_practice,medium,False,6,"['family', 'dentistry', 'dental', 'practice', 'financial', 'district']",Dallas,"Generate domain name suggestions for the following business:

Business: family dentistry dental practice in financial district

Domain suggestions:
- dentistrymy.net
- solutionsdentistry.net
- easyfinan.net
- districtteeth.com
- dentalsmilefinancial.com
- placeteet.com",
edge_29,"Established dental practice offering premium pediatric services, expert family dentistry solutions, and specialized family dentistry consulting for businesses and individuals throughout San Francisco and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com', 'dental.com', 'dentalpro.com']",dental_practice,edge_case,True,5,,,"Generate domain name suggestions for the following business:

Business: Established dental practice offering premium pediatric services, expert family dentistry solutions, and specialized family dentistry consulting for businesses and individuals throughout San Francisco and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com
- dental.com
- dentalpro.com",excessive_descriptions
157,marketing consulting firm in arts district,"['profe53.com', 'themarketing.net', 'districteasy.com']",consulting_firm,medium,False,3,"['marketing', 'consulting', 'firm', 'arts', 'district']",Los Angeles,"Generate domain name suggestions for the following business:

Business: marketing consulting firm in arts district

Domain suggestions:
- profe53.com
- themarketing.net
- districteasy.com",
154,law firm,"['mylaw.com', 'justiceprime.com', 'lawfirmplus.net', 'attor.com']",law_firm,simple,False,4,"['law', 'firm']",,"Generate domain name suggestions for the following business:

Business: law firm

Domain suggestions:
- mylaw.com
- justiceprime.com
- lawfirmplus.net
- attor.com",
62,local cleaning service offering deep cleaning services,"['primeclea.com', 'localofferingspotless.com', 'cleaningservicezone.com']",cleaning_service,medium,False,3,"['local', 'cleaning', 'service', 'offering', 'deep', 'cleaning', 'services']",Austin,"Generate domain name suggestions for the following business:

Business: local cleaning service offering deep cleaning services

Domain suggestions:
- primeclea.com
- localofferingspotless.com
- cleaningservicezone.com",
131,local veterinary clinic offering exotic pets services,"['prolocal.com', 'clinic.io', 'localzone.co', 'placevet.com', 'sandiegopet.com']",veterinary_clinic,medium,False,5,"['local', 'veterinary', 'clinic', 'offering', 'exotic', 'pets', 'services']",San Diego,"Generate domain name suggestions for the following business:

Business: local veterinary clinic offering exotic pets services

Domain suggestions:
- prolocal.com
- clinic.io
- localzone.co
- placevet.com
- sandiegopet.com",
98,local tech startup offering edtech services,"['smartoffering.com', 'offerihub.com', 'edtech61.io', 'datadigitalservices.com', 'techstartupinnovation.com']",tech_startup,medium,False,5,"['local', 'tech', 'startup', 'offering', 'edtech', 'services']",Phoenix,"Generate domain name suggestions for the following business:

Business: local tech startup offering edtech services

Domain suggestions:
- smartoffering.com
- offerihub.com
- edtech61.io
- datadigitalservices.com
- techstartupinnovation.com",
97,sculpture art gallery in old town,"['247town.com', 'oldco.com', 'localcrea.co']",art_gallery,medium,False,3,"['sculpture', 'art', 'gallery', 'old', 'town']",Washington DC,"Generate domain name suggestions for the following business:

Business: sculpture art gallery in old town

Domain suggestions:
- 247town.com
- oldco.com
- localcrea.co",
115,bookstore,"['bookquick.net', 'bookknowledgeread.com', 'r3ad.com', 'bookread.net', 'lite17.com', 'knowledgeplace.com', 'b00ks.com']",bookstore,simple,False,7,['bookstore'],,"Generate domain name suggestions for the following business:

Business: bookstore

Domain suggestions:
- bookquick.net
- bookknowledgeread.com
- r3ad.com
- bookread.net
- lite17.com
- knowledgeplace.com
- b00ks.com",
edge_14,business,"['business.com', 'businesspro.com', 'bestbusiness.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: business

Domain suggestions:
- business.com
- businesspro.com
- bestbusiness.com",minimal_descriptions
118,"friendly ethnic cuisine restaurant located in suburban, Dallas, committed to providing excellent ethnic cuisine services","['restaurantpro.com', 'quickrest.com', 'excell.co', 'thecom.io', 'thekitc.net', 'cuisineservicesfresh.com']",restaurant,complex,False,6,"['friendly', 'ethnic', 'cuisine', 'restaurant', 'suburban', 'dallas', 'committed', 'providing', 'excellent', 'ethnic', 'cuisine', 'services']",Dallas,"Generate domain name suggestions for the following business:

Business: friendly ethnic cuisine restaurant located in suburban, Dallas, committed to providing excellent ethnic cuisine services

Domain suggestions:
- restaurantpro.com
- quickrest.com
- excell.co
- thecom.io
- thekitc.net
- cuisineservicesfresh.com",
156,friendly real estate agency offering investment services in the midtown area of Indianapolis,"['estate.com', 'indianapolishome.com', 'market.com', 'propertyindianapolis.com', 'midtownreal.com', 'servicesco.net']",real_estate_agency,complex,False,6,"['friendly', 'real', 'estate', 'agency', 'offering', 'investment', 'services', 'midtown', 'indianapolis']",Indianapolis,"Generate domain name suggestions for the following business:

Business: friendly real estate agency offering investment services in the midtown area of Indianapolis

Domain suggestions:
- estate.com
- indianapolishome.com
- market.com
- propertyindianapolis.com
- midtownreal.com
- servicesco.net",
117,domestic auto repair in San Antonio,"['autorepairplus.com', 'autorepairservice.net', 'repairsan.org', 'repaircar.com', 'autorepairzone.com', 'servly.com', 'san.io']",auto_repair,medium,False,7,"['domestic', 'auto', 'repair', 'san', 'antonio']",San Antonio,"Generate domain name suggestions for the following business:

Business: domestic auto repair in San Antonio

Domain suggestions:
- autorepairplus.com
- autorepairservice.net
- repairsan.org
- repaircar.com
- autorepairzone.com
- servly.com
- san.io",
26,"reliable personal training fitness center located in old town, Phoenix, dedicated to meeting all your fitness center needs","['town.net', 'phoenixmuscle.com', 'thewell.co', 'dedicatedbest.com', 'themeeting.com']",fitness_center,complex,False,5,"['reliable', 'personal', 'training', 'fitness', 'center', 'old', 'town', 'phoenix', 'dedicated', 'meeting', 'fitness', 'center', 'needs']",Phoenix,"Generate domain name suggestions for the following business:

Business: reliable personal training fitness center located in old town, Phoenix, dedicated to meeting all your fitness center needs

Domain suggestions:
- town.net
- phoenixmuscle.com
- thewell.co
- dedicatedbest.com
- themeeting.com",
13,reliable photography studio offering wedding services in the shopping district area of Jacksonville,"['offerco.com', 'visual7.net', 'jacksonvillelens.com', 'memoryspot.com', 'photo98.net', 'shoppingphotography.com', 'visualphotographystudio.com']",photography_studio,complex,False,7,"['reliable', 'photography', 'studio', 'offering', 'wedding', 'services', 'shopping', 'district', 'jacksonville']",Jacksonville,"Generate domain name suggestions for the following business:

Business: reliable photography studio offering wedding services in the shopping district area of Jacksonville

Domain suggestions:
- offerco.com
- visual7.net
- jacksonvillelens.com
- memoryspot.com
- photo98.net
- shoppingphotography.com
- visualphotographystudio.com",
edge_39,"Established landscaping offering premium residential services, expert residential solutions, and specialized maintenance consulting for businesses and individuals throughout Fort Worth and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com']",landscaping,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: Established landscaping offering premium residential services, expert residential solutions, and specialized maintenance consulting for businesses and individuals throughout Fort Worth and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com",excessive_descriptions
96,tech startup specializing in mobile app,"['cloudio.co', 'charlotteapp.org', 'techstartupexpert.com', 'charlotteplatform.org', 'startuspot.com']",tech_startup,medium,False,5,"['tech', 'startup', 'specializing', 'mobile', 'app']",Charlotte,"Generate domain name suggestions for the following business:

Business: tech startup specializing in mobile app

Domain suggestions:
- cloudio.co
- charlotteapp.org
- techstartupexpert.com
- charlotteplatform.org
- startuspot.com",
edge_23,clinic,"['clinic.com', 'clinicpro.com', 'bestclinic.com']",healthcare_clinic,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: clinic

Domain suggestions:
- clinic.com
- clinicpro.com
- bestclinic.com",minimal_descriptions
63,event photography studio in midtown,"['photographystudiospot.net', 'lensvisualmemory.net', 'crefy.com', 'picturelens.com', 'newyorkphotography.com', 'capturecreative.com']",photography_studio,medium,False,6,"['event', 'photography', 'studio', 'midtown']",New York,"Generate domain name suggestions for the following business:

Business: event photography studio in midtown

Domain suggestions:
- photographystudiospot.net
- lensvisualmemory.net
- crefy.com
- picturelens.com
- newyorkphotography.com
- capturecreative.com",
31,"We are a expert catering in Philadelphia specializing in corporate, known for our professional and friendly approach","['friendlycatering.com', 'bestexpe.com', 'cately.co', 'corporatebest.com', 'specializinglab.net', 'cateringknown.com']",catering,complex,False,6,"['expert', 'catering', 'philadelphia', 'specializing', 'corporate', 'known', 'professional', 'friendly', 'approach']",Philadelphia,"Generate domain name suggestions for the following business:

Business: We are a expert catering in Philadelphia specializing in corporate, known for our professional and friendly approach

Domain suggestions:
- friendlycatering.com
- bestexpe.com
- cately.co
- corporatebest.com
- specializinglab.net
- cateringknown.com",
147,photography studio,"['photographymemory.com', 'photostudiopicture.com', 'memoryvisual.com', 'quickcapture.com', 'photographystudioplus.com', 'memoryphotographystudio.com']",photography_studio,simple,False,6,"['photography', 'studio']",,"Generate domain name suggestions for the following business:

Business: photography studio

Domain suggestions:
- photographymemory.com
- photostudiopicture.com
- memoryvisual.com
- quickcapture.com
- photographystudioplus.com
- memoryphotographystudio.com",
edge_34,cafe,"['cafe.com', 'cafepro.com', 'bestcafe.com']",coffee_shop,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: cafe

Domain suggestions:
- cafe.com
- cafepro.com
- bestcafe.com",minimal_descriptions
21,IT consulting firm in Denver,"['denvercons.net', 'consultingconsultingfirm.com', 'businco.co', 'firmfy.com', 'expertssolutionsprofessional.com']",consulting_firm,medium,False,5,"['consulting', 'firm', 'denver']",Denver,"Generate domain name suggestions for the following business:

Business: IT consulting firm in Denver

Domain suggestions:
- denvercons.net
- consultingconsultingfirm.com
- businco.co
- firmfy.com
- expertssolutionsprofessional.com",
33,established real estate agency offering commercial services in the old town area of Boston,"['realestateagencyexpert.net', 'topold.com', 'theservices.net', 'bostonhous.com']",real_estate_agency,complex,False,4,"['established', 'real', 'estate', 'agency', 'offering', 'commercial', 'services', 'old', 'town', 'boston']",Boston,"Generate domain name suggestions for the following business:

Business: established real estate agency offering commercial services in the old town area of Boston

Domain suggestions:
- realestateagencyexpert.net
- topold.com
- theservices.net
- bostonhous.com",
73,"trusted mobile app tech startup located in residential area, Indianapolis, known for our professional and friendly approach","['solutiondigitaldata.com', 'appstartup.com', 'techstartupexpert.com', 'zonetrusted.com', 'frie41.com']",tech_startup,complex,False,5,"['trusted', 'mobile', 'app', 'tech', 'startup', 'residential', 'indianapolis', 'known', 'professional', 'friendly', 'approach']",Indianapolis,"Generate domain name suggestions for the following business:

Business: trusted mobile app tech startup located in residential area, Indianapolis, known for our professional and friendly approach

Domain suggestions:
- solutiondigitaldata.com
- appstartup.com
- techstartupexpert.com
- zonetrusted.com
- frie41.com",
47,catering specializing in fine dining,"['grouppart.com', 'dining.com', 'specializingparty.net']",catering,medium,False,3,"['catering', 'specializing', 'fine', 'dining']",Houston,"Generate domain name suggestions for the following business:

Business: catering specializing in fine dining

Domain suggestions:
- grouppart.com
- dining.com
- specializingparty.net",
158,crossfit fitness center in New York,"['yorkco.com', 'fitnesscenteractive.com', 'newyorkacti.com', 'musclefitness.com']",fitness_center,medium,False,4,"['crossfit', 'fitness', 'center', 'new', 'york']",New York,"Generate domain name suggestions for the following business:

Business: crossfit fitness center in New York

Domain suggestions:
- yorkco.com
- fitnesscenteractive.com
- newyorkacti.com
- musclefitness.com",
edge_24,catering (NEW!),"['catering.com', 'cateringpro.com', 'bestcatering.com', 'new.com', 'newpro.com']",catering,edge_case,True,5,,,"Generate domain name suggestions for the following business:

Business: catering (NEW!)

Domain suggestions:
- catering.com
- cateringpro.com
- bestcatering.com
- new.com
- newpro.com",unusual_characters
103,real estate agency specializing in luxury,"['proper.net', 'luxuryfy.com', 'washingtondcbuy.org', 'estateluxury.org', 'homemarket.com', 'homeproperty.com', 'marketsellestate.com']",real_estate_agency,medium,False,7,"['real', 'estate', 'agency', 'specializing', 'luxury']",Washington DC,"Generate domain name suggestions for the following business:

Business: real estate agency specializing in luxury

Domain suggestions:
- proper.net
- luxuryfy.com
- washingtondcbuy.org
- estateluxury.org
- homemarket.com
- homeproperty.com
- marketsellestate.com",
edge_30,service provider,"['service.com', 'servicepro.com']",unknown,edge_case,True,2,,,"Generate domain name suggestions for the following business:

Business: service provider

Domain suggestions:
- service.com
- servicepro.com",ambiguous_business
104,photography studio,"['lensphotographystudio.net', 'spotvisu.net', 'primecrea.net', 'elitevisual.net']",photography_studio,simple,False,4,"['photography', 'studio']",,"Generate domain name suggestions for the following business:

Business: photography studio

Domain suggestions:
- lensphotographystudio.net
- spotvisu.net
- primecrea.net
- elitevisual.net",
94,"We are a convenient cleaning service in Washington DC specializing in deep cleaning, with a focus on customer satisfaction and quality service","['satisfactionserviceclean.com', 'washingtonfocusconvenient.com', 'washingtondcspecializing.net', 'spo93.com']",cleaning_service,complex,False,4,"['convenient', 'cleaning', 'service', 'washington', 'specializing', 'deep', 'cleaning', 'focus', 'customer', 'satisfaction', 'quality', 'service']",Washington DC,"Generate domain name suggestions for the following business:

Business: We are a convenient cleaning service in Washington DC specializing in deep cleaning, with a focus on customer satisfaction and quality service

Domain suggestions:
- satisfactionserviceclean.com
- washingtonfocusconvenient.com
- washingtondcspecializing.net
- spo93.com",
edge_26,business,"['business.com', 'businesspro.com', 'bestbusiness.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: business

Domain suggestions:
- business.com
- businesspro.com
- bestbusiness.com",ambiguous_business
44,fitness center specializing in gym,"['strong44.com', 'mystro.co', 'localfitness.com']",fitness_center,medium,False,3,"['fitness', 'center', 'specializing', 'gym']",Houston,"Generate domain name suggestions for the following business:

Business: fitness center specializing in gym

Domain suggestions:
- strong44.com
- mystro.co
- localfitness.com",
74,reliable law firm offering real estate services in the downtown area of Denver,"['lawfirmpro.com', 'lawoffering.com', 'elitedenv.com', 'reallawfirm.com', 'defco.com', 'downtownattorney.com', 'estateattorneyjustice.com']",law_firm,complex,False,7,"['reliable', 'law', 'firm', 'offering', 'real', 'estate', 'services', 'downtown', 'denver']",Denver,"Generate domain name suggestions for the following business:

Business: reliable law firm offering real estate services in the downtown area of Denver

Domain suggestions:
- lawfirmpro.com
- lawoffering.com
- elitedenv.com
- reallawfirm.com
- defco.com
- downtownattorney.com
- estateattorneyjustice.com",
43,fair trade coffee shop in Phoenix,"['fairco.com', 'fairlattecafe.com', 'roastcoffeelatte.com', 'phoenixroast.com']",coffee_shop,medium,False,4,"['fair', 'trade', 'coffee', 'shop', 'phoenix']",Phoenix,"Generate domain name suggestions for the following business:

Business: fair trade coffee shop in Phoenix

Domain suggestions:
- fairco.com
- fairlattecafe.com
- roastcoffeelatte.com
- phoenixroast.com",
93,newborn photography studio in waterfront,"['pictco.com', 'newbornlab.com', 'pictureplus.com']",photography_studio,medium,False,3,"['newborn', 'photography', 'studio', 'waterfront']",Nashville,"Generate domain name suggestions for the following business:

Business: newborn photography studio in waterfront

Domain suggestions:
- pictco.com
- newbornlab.com
- pictureplus.com",
151,established veterinary clinic offering mobile services in the riverside area of Seattle,"['caresolutions.com', 'animalclinic.com', 'expressserv.com']",veterinary_clinic,complex,False,3,"['established', 'veterinary', 'clinic', 'offering', 'mobile', 'services', 'riverside', 'seattle']",Seattle,"Generate domain name suggestions for the following business:

Business: established veterinary clinic offering mobile services in the riverside area of Seattle

Domain suggestions:
- caresolutions.com
- animalclinic.com
- expressserv.com",
88,quality healthcare clinic offering alternative medicine services in the downtown area of Phoenix,"['care34.com', 'medicinealternativedoctor.com', 'placedowntown.net', 'qua.io', 'phoenixdowntown.org', 'offeringfamilywellness.com', 'clinichealthphoenix.com']",healthcare_clinic,complex,False,7,"['quality', 'healthcare', 'clinic', 'offering', 'alternative', 'medicine', 'services', 'downtown', 'phoenix']",Phoenix,"Generate domain name suggestions for the following business:

Business: quality healthcare clinic offering alternative medicine services in the downtown area of Phoenix

Domain suggestions:
- care34.com
- medicinealternativedoctor.com
- placedowntown.net
- qua.io
- phoenixdowntown.org
- offeringfamilywellness.com
- clinichealthphoenix.com",
10,eco-friendly cleaning service in uptown,"['cleanpro.com', 'spo70.com', 'cleaningclean.net', 'ecoexpress.com', 'cleaningplus.com', 'cleaningfriendlyeco.com']",cleaning_service,medium,False,6,"['eco', 'friendly', 'cleaning', 'service', 'uptown']",Columbus,"Generate domain name suggestions for the following business:

Business: eco-friendly cleaning service in uptown

Domain suggestions:
- cleanpro.com
- spo70.com
- cleaningclean.net
- ecoexpress.com
- cleaningplus.com
- cleaningfriendlyeco.com",
12,veterinary clinic,"['localpet.co', 'petcareclinic.net', 'vetcare.com', 'clinic.co']",veterinary_clinic,simple,False,4,"['veterinary', 'clinic']",,"Generate domain name suggestions for the following business:

Business: veterinary clinic

Domain suggestions:
- localpet.co
- petcareclinic.net
- vetcare.com
- clinic.co",
152,law firm,"['justicecounsel.com', 'lawfirmservice.com', 'lawfirmplus.net']",law_firm,simple,False,3,"['law', 'firm']",,"Generate domain name suggestions for the following business:

Business: law firm

Domain suggestions:
- justicecounsel.com
- lawfirmservice.com
- lawfirmplus.net",
130,brand strategy marketing agency in Chicago,"['chicagoagen.com', 'chicagocreative.org', 'marketingchicago.net', 'groupcrea.com', 'agency63.com', 'brand.com']",marketing_agency,medium,False,6,"['brand', 'strategy', 'marketing', 'agency', 'chicago']",Chicago,"Generate domain name suggestions for the following business:

Business: brand strategy marketing agency in Chicago

Domain suggestions:
- chicagoagen.com
- chicagocreative.org
- marketingchicago.net
- groupcrea.com
- agency63.com
- brand.com",
80,art gallery,"['artzone.co', 'art89.com', 'artgallery.com', 'artsolutions.com', 'artgalleryplus.com']",art_gallery,simple,False,5,"['art', 'gallery']",,"Generate domain name suggestions for the following business:

Business: art gallery

Domain suggestions:
- artzone.co
- art89.com
- artgallery.com
- artsolutions.com
- artgalleryplus.com",
edge_32,"Established accounting firm offering premium small business services, expert tax preparation solutions, and specialized tax preparation consulting for businesses and individuals throughout Houston and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com']",accounting_firm,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: Established accounting firm offering premium small business services, expert tax preparation solutions, and specialized tax preparation consulting for businesses and individuals throughout Houston and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com",excessive_descriptions
48,financial consulting firm in waterfront,"['firmstrategyexperts.com', 'businessbest.com', 'solutionsprofessionalfinancial.net', 'financialsolutions.net', 'businesssanantonio.com', 'firm89.com']",consulting_firm,medium,False,6,"['financial', 'consulting', 'firm', 'waterfront']",San Antonio,"Generate domain name suggestions for the following business:

Business: financial consulting firm in waterfront

Domain suggestions:
- firmstrategyexperts.com
- businessbest.com
- solutionsprofessionalfinancial.net
- financialsolutions.net
- businesssanantonio.com
- firm89.com",
edge_2,place,"['place.com', 'placepro.com', 'bestplace.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: place

Domain suggestions:
- place.com
- placepro.com
- bestplace.com",minimal_descriptions
57,local accounting firm offering tax preparation services,"['accountingbooks.net', 'preparationaccounting.org', 'accountingtaxoffering.com', 'accountingfirmpro.com', 'offco.com']",accounting_firm,medium,False,5,"['local', 'accounting', 'firm', 'offering', 'tax', 'preparation', 'services']",Fort Worth,"Generate domain name suggestions for the following business:

Business: local accounting firm offering tax preparation services

Domain suggestions:
- accountingbooks.net
- preparationaccounting.org
- accountingtaxoffering.com
- accountingfirmpro.com
- offco.com",
78,foreign cars auto repair in Baltimore,"['groupserv.com', 'foreignbaltimorerepair.com', 'autobaltimorecar.net', 'baltimorefore.org', 'baltio.io']",auto_repair,medium,False,5,"['foreign', 'cars', 'auto', 'repair', 'baltimore']",Baltimore,"Generate domain name suggestions for the following business:

Business: foreign cars auto repair in Baltimore

Domain suggestions:
- groupserv.com
- foreignbaltimorerepair.com
- autobaltimorecar.net
- baltimorefore.org
- baltio.io",
4,academic bookstore in waterfront,"['knowledgequick.com', 'acad14.co', 'acadfy.com', 'literco.com', 'baltimoreknow.net', 'waterfrontliterature.com', 'readco.com']",bookstore,medium,False,7,"['academic', 'bookstore', 'waterfront']",Baltimore,"Generate domain name suggestions for the following business:

Business: academic bookstore in waterfront

Domain suggestions:
- knowledgequick.com
- acad14.co
- acadfy.com
- literco.com
- baltimoreknow.net
- waterfrontliterature.com
- readco.com",
121,"We are a expert cleaning service in San Antonio specializing in residential, with a focus on customer satisfaction and quality service","['cleanfocus.com', 'cleanizone.com', 'solutionsfocu.com', 'sp3c.com', 'satisfactionspotlesscustomer.com', 'expertantoniofocus.com']",cleaning_service,complex,False,6,"['expert', 'cleaning', 'service', 'san', 'antonio', 'specializing', 'residential', 'focus', 'customer', 'satisfaction', 'quality', 'service']",San Antonio,"Generate domain name suggestions for the following business:

Business: We are a expert cleaning service in San Antonio specializing in residential, with a focus on customer satisfaction and quality service

Domain suggestions:
- cleanfocus.com
- cleanizone.com
- solutionsfocu.com
- sp3c.com
- satisfactionspotlesscustomer.com
- expertantoniofocus.com",
22,furniture retail store in Los Angeles,"['outletplace.co', 'angeleco.com', 'retailfurnituremarket.com', 'fashionlosangeles.net', 'retailstorepro.com', 'angeleslosangeles.net', 'retailstoreplus.org']",retail_store,medium,False,7,"['furniture', 'retail', 'store', 'los', 'angeles']",Los Angeles,"Generate domain name suggestions for the following business:

Business: furniture retail store in Los Angeles

Domain suggestions:
- outletplace.co
- angeleco.com
- retailfurnituremarket.com
- fashionlosangeles.net
- retailstorepro.com
- angeleslosangeles.net
- retailstoreplus.org",
119,local landscaping offering commercial services,"['lands.net', 'losangelesgarden.com', 'losangelesland.net', 'greenplace.com', 'bestgarden.com', 'landscapingoffering.org']",landscaping,medium,False,6,"['local', 'landscaping', 'offering', 'commercial', 'services']",Los Angeles,"Generate domain name suggestions for the following business:

Business: local landscaping offering commercial services

Domain suggestions:
- lands.net
- losangelesgarden.com
- losangelesland.net
- greenplace.com
- bestgarden.com
- landscapingoffering.org",
60,"professional mobile app tech startup located in waterfront, New York, serving the New York area for over 17 years","['digitalsolutions.net', 'quickservin.com', 'newyorktech.net']",tech_startup,complex,False,3,"['professional', 'mobile', 'app', 'tech', 'startup', 'waterfront', 'new', 'york', 'serving', 'new', 'york']",New York,"Generate domain name suggestions for the following business:

Business: professional mobile app tech startup located in waterfront, New York, serving the New York area for over 17 years

Domain suggestions:
- digitalsolutions.net
- quickservin.com
- newyorktech.net",
